Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
1d981c62915ddc09091e68b86ff2930e6bc6a27ee4382492fe5f87ab3785599f,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-02-28,5.38.0,en,1,0,8
b439858c467e49c62b2b8279abbb8a837448f64921424cb45e80bf2226bcdf2c,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-02-28,5.38.0,en,1,0,8
d6df990580ec80bc7c24c7513b905cb094abd734e09bcbba19823edf1a2fea9c,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-02-28,5.38.0,en,1,0,8
5bc1f3ff1c22ee125f587571ce3b5f64177dd53c422b913a81dced7e48f8d30c,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-27,5.38.0,en,1,0,8
5691d985561a15d54dfbb96069e137dcb4dc13e8478a957114483459954a20ad,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-02-27,5.38.0,en,1,0,8
d9764dd487b0dd3667d2404d0f5d4fa5cd7a7eb3a7b4af98104fe9f1554da26c,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-02-27,5.38.0,en,1,0,8
99d3f6b1d6f23c35c29f8e7f653ab2c557a7039bf9d3e16389be676fbf9a456b,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-02-27,5.38.0,en,1,0,8
b8b3e85bdd92bd098a93495bbd26dffb604567a3f0e230fb45f40a9c04272f3c,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-02-27,5.38.0,en,1,0,8
d486bf7c338c56027738c646b946143c601910ff0f95a18ff40766dd61b09dad,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-02-27,5.38.0,en,1,0,8
906dc42a90aa236a95486cbafcb9a0e7553d7d5a2468a1b4a720f92b43dbe24a,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-02-27,5.38.0,en,1,0,8
5d42f0923ab5987a505234187f4193840c53bb6e0230b03eaf5002792d87f5cb,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-26,5.38.0,en,1,0,8
0061ab5bddb76d0f106f1c3f3e318e28542f95e32236db918a7d7790e66870a0,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-26,5.38.0,en,1,0,8
7ac9aa43fe4377ec8a65a2e9072a9831c0240ce1e780bf02b07a91ff23cbb9bd,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-02-26,5.38.0,en,1,0,8
b507441fc9094d84992abc0568efe9931a1f4442c8c22ee9ebdff25e66dbc955,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-26,5.38.0,en,1,0,8
5c98adcee5ae2d08d19368ab948956772040f3fbe8da05be5c2e0d9603d674ac,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-02-26,5.38.0,en,1,0,8
caf786d74b6cd8d9973606a8d8cea4b8cbbd93d29bc1a3b5e18ef8c3bffaefe6,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-26,5.38.0,en,1,0,8
7f66b78f93562fb37e1a946282451ca682d4e9ebd6453755b5568e727626cd71,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-02-26,5.38.0,en,1,0,8
db33ae4336639029edee5b66bb8b2683f8c83f5d95d9f1241d19cbf6da51bba4,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-26,5.38.0,en,1,0,8
dc0921e61ab88d8a8b0b38b6d737b462778393447a1fff0883af4167d7512bc1,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-02-26,5.38.0,en,1,0,8
76f47bdabe6b349e8a2a0ebf8aebf0e9bb695c3816f728e6d16260d4664069f9,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-02-25,5.38.0,en,1,0,8
40dc4f8c38ef2e9049c6dad9257445ee0efdf5c4a34299be7bc7d269686cb2b0,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-02-25,5.38.0,en,1,0,8
ccdfd0771a163edc03ade79aa261518d5742fd3e3050bba4d6ab7595edc1114f,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-02-25,5.38.0,en,1,0,8
a7b14e60acbfa9b599d8c1b7865f0fa4129b4759db242f5216b703e4c07caab7,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-02-25,5.38.0,en,1,0,8
d050f0015aa726ee02aa3b2676cfc67ef406af18547c1bbc5bdca52a94d2f01d,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-02-25,5.38.0,en,1,0,8
8a9705be90390c553c8b1652176dc55cc0efd05cdfc2173cec33259f1511f66e,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-02-25,5.38.0,en,1,0,8
c020b1cb57238d1a905c2aa90466ecd183b39af13ecc4d9e3dbb98c578c6e4e4,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-25,5.38.0,en,1,0,8
cbe510ecef921380365c2998e41cdd9b384616c0829bdbd7c8d64459aac43a81,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-02-25,5.38.0,en,1,0,8
a17a23a0a00fa1a1c523c688de720b5e7023512fcf7f969c64bad8018b2c4339,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-02-25,5.38.0,en,1,0,8
c236ac62b1541528b7e7fa2a06222f1c9dc825762504a11c63dc9e99a89804cd,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-02-24,5.38.0,en,1,0,8
d63550ca5dca4cefed2aa866acd4c2c978d42c27f4152103e3535ef702ecff0f,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-02-24,5.38.0,en,1,0,8
da4a741b8b53d7dbb7a1408f46dc7115c67e34a1ed8182b8befd13c8e6249592,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-24,5.38.0,en,1,0,8
09e26bb55df8d712c24f058cb2c92a91843ab5b6f4a3c9b37615293ab28a1f8d,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-24,5.38.0,en,1,0,8
bd0b25e17e037e0204a57b590500bba4e2a2ffdb2b8b31d9389149b9579348b2,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-02-24,5.38.0,en,1,0,8
0c0d3838f54183848343b704712df1840ad19a731b52a575f80db2becdbf6d25,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-24,5.38.0,en,1,0,8
0a66da3283703da581c6bf95955579728b8084b6cb4bc17db69c47331392c201,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-02-24,5.38.0,en,1,0,8
931642fb3eaa3ad39be340436967405b0af2736c9a5f88c66c8d955ddb81c8d6,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-02-23,5.38.0,en,1,0,8
d321772a3881ad31675d20d0dc707e6ce667002e5ceb4a27386850908d1f9b58,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-02-23,5.38.0,en,1,0,8
0637b8b941e05509d91c96b986bd878a6f1e9c72fcf669b21d48d6a42cd92737,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-02-23,5.38.0,en,1,0,8
a84f8c130d6612903af16a92de0dcc778c5a23df0e225ab2221d0f62bfcba67c,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-02-23,5.38.0,en,1,0,8
94a33138423297c4c6be3d3430cf009f4946c1c921b6f7f47e7edb26750d425f,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-23,5.38.0,en,1,0,8
e73a738ba6cfd0cf7bc23cfcb51e39596107ce175e653da7cc11eb35f7d3a470,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-02-23,5.38.0,en,1,0,8
ae7889b4224e0267d567feee1a49c2f3877259f63394eca868264bc0c1270be1,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-02-23,5.38.0,en,1,0,8
730c921ba7dea2bcd6f73be49b426c09b36f42e1c7eaba6852d1f422f32e26e9,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-02-23,5.38.0,en,1,0,8
00692c273fb073a67c72ebfcee2875781289cdc93659f212a5486064e4754957,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-02-23,5.38.0,en,1,0,8
3d8b25872c128d21ba5f5107d5d6d0494583604db1cfe9ab122935503c265d79,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-02-23,5.38.0,en,1,0,8
01da5bfd53de04413a869abe54737b1cb6d9f2661a9bd7f03cd8832f7a7cb67d,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-02-23,5.38.0,en,1,0,8
feeba9e2ba434a11290ccf1431ef44f525c89484e33afe576bdcb2180230794b,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-02-23,5.38.0,en,1,0,8
f45885c7c42bfd151901ed1b74e333e513883f3585117b96530accfb068ab937,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-02-23,5.38.0,en,1,0,8
40c34f5364ec690c32ad7c1d701dda5e3da4f016f5caee52bebd6cee9cb41ce7,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-02-23,5.38.0,en,1,0,8
